TIME,STATION ID,BIKE STANDS,TARGET_AVAILABLE_BIKES,PREDICTION,ABSOLUTE_ERROR
2021-11-29 14:30:02,3,20,12.0,11.284676551818848,0.7153234481811523
2021-11-29 15:00:02,3,20,12.0,13.126425743103027,1.1264257431030273
2021-11-29 15:30:02,3,20,11.0,11.941754341125488,0.9417543411254883
2021-11-29 16:00:03,3,20,8.0,12.128287315368652,4.128287315368652
2021-11-29 16:30:02,3,20,7.0,11.184287071228027,4.184287071228027
2021-11-29 17:00:02,3,20,6.0,8.188701629638672,2.188701629638672
2021-11-29 17:30:03,3,20,3.0,7.549441337585449,4.549441337585449
2021-11-29 18:00:02,3,20,2.0,6.568820476531982,4.568820476531982
2021-11-29 18:30:02,3,20,2.0,4.3495612144470215,2.3495612144470215
2021-11-29 19:00:03,3,20,3.0,3.048708438873291,0.048708438873291016
2021-11-29 19:30:03,3,20,5.0,3.062976121902466,1.9370238780975342
2021-11-29 20:00:03,3,20,9.0,3.792038679122925,5.207961320877075
2021-11-29 20:30:02,3,20,10.0,6.328026294708252,3.671973705291748
2021-11-29 21:00:02,3,20,9.0,10.247085571289062,1.2470855712890625
2021-11-29 21:30:02,3,20,11.0,10.481643676757812,0.5183563232421875
2021-11-29 22:00:03,3,20,11.0,9.64940071105957,1.3505992889404297
2021-11-29 22:30:02,3,20,10.0,11.253527641296387,1.2535276412963867
2021-11-29 23:00:03,3,20,12.0,11.52864933013916,0.47135066986083984
2021-11-29 23:30:02,3,20,11.0,10.393773078918457,0.606226921081543
2021-11-30 00:00:02,3,20,11.0,12.413122177124023,1.4131221771240234
2021-11-30 00:30:03,3,20,12.0,11.429863929748535,0.5701360702514648
2021-11-30 01:00:02,3,20,12.0,11.446772575378418,0.553227424621582
2021-11-30 01:30:02,3,20,12.0,12.226304054260254,0.2263040542602539
2021-11-30 02:00:02,3,20,12.0,12.132139205932617,0.1321392059326172
2021-11-30 02:30:02,3,20,12.0,12.111664772033691,0.1116647720336914
2021-11-30 03:00:02,3,20,12.0,12.067739486694336,0.06773948669433594
2021-11-30 03:30:02,3,20,12.0,11.98359489440918,0.016405105590820312
2021-11-30 04:00:02,3,20,12.0,11.924633026123047,0.07536697387695312
2021-11-30 04:30:02,3,20,12.0,11.924633026123047,0.07536697387695312
2021-11-30 05:00:03,3,20,11.0,11.678778648376465,0.6787786483764648
2021-11-30 05:30:02,3,20,9.0,11.679021835327148,2.6790218353271484
2021-11-30 06:00:02,3,20,8.0,10.43736457824707,2.4373645782470703
2021-11-30 06:30:02,3,20,7.0,8.118973731994629,1.118973731994629
2021-11-30 07:00:03,3,20,6.0,7.398850917816162,1.398850917816162
2021-11-30 07:30:02,3,20,7.0,6.4416985511779785,0.5583014488220215
2021-11-30 08:00:03,3,20,6.0,6.3848090171813965,0.3848090171813965
2021-11-30 08:30:02,3,20,5.0,7.376297950744629,2.376297950744629
2021-11-30 09:00:03,3,20,10.0,6.920919418334961,3.079080581665039
2021-11-30 09:30:02,3,20,9.0,5.652054786682129,3.347945213317871
2021-11-30 10:00:03,3,20,9.0,10.23309326171875,1.23309326171875
2021-11-30 10:30:02,3,20,13.0,9.035775184631348,3.9642248153686523
2021-11-30 11:00:02,3,20,11.0,9.228058815002441,1.7719411849975586
2021-11-30 11:30:02,3,20,9.0,13.366548538208008,4.366548538208008
2021-11-30 12:00:02,3,20,9.0,11.37256145477295,2.372561454772949
2021-11-30 12:30:03,3,20,13.0,9.398371696472168,3.601628303527832
2021-11-30 13:00:02,3,20,13.0,9.403340339660645,3.5966596603393555
2021-11-30 13:30:02,3,20,15.0,13.460304260253906,1.5396957397460938
2021-11-30 14:00:02,3,20,14.0,13.274605751037598,0.7253942489624023
2021-11-30 14:30:02,3,20,15.0,15.141195297241211,0.14119529724121094
2021-11-30 15:00:02,3,20,13.0,13.72513484954834,0.7251348495483398
2021-11-30 15:30:02,3,20,13.0,14.489755630493164,1.489755630493164
2021-11-30 16:00:03,3,20,13.0,12.869365692138672,0.13063430786132812
2021-11-30 16:30:02,3,20,11.0,12.746723175048828,1.7467231750488281
2021-11-30 17:00:02,3,20,12.0,13.007911682128906,1.0079116821289062
2021-11-30 17:30:03,3,20,12.0,11.575501441955566,0.4244985580444336
2021-11-30 18:00:02,3,20,13.0,12.68421459197998,0.31578540802001953
2021-11-30 18:30:02,3,20,12.0,12.772337913513184,0.7723379135131836
2021-11-30 19:00:03,3,20,13.0,13.13597297668457,0.1359729766845703
2021-11-30 19:30:02,3,20,13.0,12.309196472167969,0.6908035278320312
2021-11-30 20:00:02,3,20,15.0,13.65097713470459,1.3490228652954102
2021-11-30 20:30:02,3,20,15.0,13.402849197387695,1.5971508026123047
2021-11-30 21:00:03,3,20,16.0,15.27982234954834,0.7201776504516602
2021-11-30 21:30:02,3,20,16.0,15.171808242797852,0.8281917572021484
2021-11-30 22:00:02,3,20,16.0,16.013723373413086,0.013723373413085938
2021-11-30 22:30:03,3,20,15.0,16.075634002685547,1.0756340026855469
2021-11-30 23:00:02,3,20,14.0,15.778648376464844,1.7786483764648438
2021-11-26 11:30:02,4,20,2.0,6.590538024902344,4.590538024902344
2021-11-26 12:00:02,4,20,2.0,5.467893123626709,3.467893123626709
2021-11-26 12:30:02,4,20,3.0,2.7491257190704346,0.25087428092956543
2021-11-26 13:00:02,4,20,3.0,2.6931891441345215,0.3068108558654785
2021-11-26 13:30:03,4,20,5.0,3.4271442890167236,1.5728557109832764
2021-11-26 14:00:02,4,20,6.0,3.660489320755005,2.339510679244995
2021-11-26 14:30:02,4,20,4.0,6.024168014526367,2.024168014526367
2021-11-26 15:00:03,4,20,4.0,6.5572919845581055,2.5572919845581055
2021-11-26 15:30:02,4,20,6.0,4.865755558013916,1.134244441986084
2021-11-26 16:00:02,4,20,5.0,4.551260948181152,0.44873905181884766
2021-11-26 16:30:02,4,20,3.0,6.653355121612549,3.653355121612549
2021-11-26 17:00:03,4,20,8.0,5.377597332000732,2.6224026679992676
2021-11-26 17:30:02,4,20,8.0,3.9227776527404785,4.0772223472595215
2021-11-26 18:00:03,4,20,8.0,8.880672454833984,0.8806724548339844
2021-11-26 18:30:02,4,20,9.0,8.558149337768555,0.4418506622314453
2021-11-26 19:00:03,4,20,11.0,8.992949485778809,2.0070505142211914
2021-11-26 19:30:02,4,20,12.0,9.406495094299316,2.5935049057006836
2021-11-26 20:00:02,4,20,13.0,11.434666633605957,1.565333366394043
2021-11-26 20:30:02,4,20,13.0,12.370352745056152,0.6296472549438477
2021-11-26 21:00:02,4,20,14.0,13.472972869873047,0.5270271301269531
2021-11-26 21:30:02,4,20,14.0,13.297280311584473,0.7027196884155273
2021-11-26 22:00:02,4,20,15.0,14.326238632202148,0.6737613677978516
2021-11-26 22:30:03,4,20,15.0,14.039907455444336,0.9600925445556641
2021-11-26 23:00:02,4,20,15.0,15.022793769836426,0.02279376983642578
2021-11-26 23:30:02,4,20,15.0,15.051557540893555,0.05155754089355469
2021-11-27 00:00:02,4,20,13.0,15.096288681030273,2.0962886810302734
2021-11-27 00:30:02,4,20,13.0,15.088306427001953,2.088306427001953
2021-11-27 01:00:03,4,20,13.0,12.91711711883545,0.08288288116455078
2021-11-27 01:30:02,4,20,13.0,12.751248359680176,0.24875164031982422
2021-11-27 02:00:02,4,20,13.0,12.580805778503418,0.41919422149658203
2021-11-27 02:30:02,4,20,13.0,12.847677230834961,0.15232276916503906
2021-11-27 03:00:02,4,20,13.0,12.923852920532227,0.07614707946777344
2021-11-27 03:30:03,4,20,13.0,12.988445281982422,0.011554718017578125
2021-11-27 04:00:02,4,20,13.0,12.643060684204102,0.35693931579589844
2021-11-27 04:30:02,4,20,13.0,12.881770133972168,0.11822986602783203
2021-11-27 05:00:03,4,20,13.0,12.873437881469727,0.12656211853027344
2021-11-27 05:30:02,4,20,13.0,12.85683536529541,0.14316463470458984
2021-11-27 06:00:02,4,20,13.0,12.795888900756836,0.20411109924316406
2021-11-27 06:30:03,4,20,13.0,12.797855377197266,0.20214462280273438
2021-11-27 07:00:02,4,20,13.0,12.626687049865723,0.37331295013427734
2021-11-27 07:30:02,4,20,12.0,12.658585548400879,0.6585855484008789
2021-11-27 08:00:03,4,20,12.0,12.60779094696045,0.6077909469604492
2021-11-27 08:30:02,4,20,11.0,11.614972114562988,0.6149721145629883
2021-11-27 09:00:02,4,20,12.0,11.919132232666016,0.08086776733398438
2021-11-27 09:30:02,4,20,11.0,10.844173431396484,0.15582656860351562
2021-11-27 10:00:02,4,20,11.0,12.117182731628418,1.117182731628418
2021-11-27 10:30:02,4,20,11.0,11.001641273498535,0.0016412734985351562
2021-11-27 11:00:02,4,20,10.0,10.873054504394531,0.8730545043945312
2021-11-27 11:30:02,4,20,9.0,10.873054504394531,1.8730545043945312
2021-11-27 12:00:02,4,20,10.0,9.607728958129883,0.3922710418701172
2021-11-27 12:30:03,4,20,10.0,8.643987655639648,1.3560123443603516
2021-11-27 13:00:02,4,20,9.0,9.669693946838379,0.6696939468383789
2021-11-27 13:30:02,4,20,10.0,9.643027305603027,0.35697269439697266
2021-11-27 14:00:02,4,20,9.0,8.865598678588867,0.1344013214111328
2021-11-27 14:30:02,4,20,11.0,9.899907112121582,1.100092887878418
2021-11-27 15:00:02,4,20,13.0,8.840110778808594,4.159889221191406
2021-11-27 15:30:02,4,20,12.0,11.015430450439453,0.9845695495605469
2021-11-27 16:00:02,4,20,12.0,13.45270824432373,1.4527082443237305
2021-11-27 16:30:02,4,20,12.0,12.302799224853516,0.3027992248535156
2021-11-27 17:00:02,4,20,12.0,12.2166109085083,0.21661090850830078
2021-11-27 17:30:02,4,20,12.0,12.1480073928833,0.14800739288330078
2021-11-27 18:00:02,4,20,11.0,12.253327369689941,1.2533273696899414
2021-11-27 18:30:02,4,20,9.0,12.241707801818848,3.2417078018188477
2021-11-27 19:00:02,4,20,9.0,11.091391563415527,2.0913915634155273
2021-11-27 19:30:02,4,20,9.0,8.949235916137695,0.05076408386230469
2021-11-27 20:00:02,4,20,8.0,8.956160545349121,0.9561605453491211
2021-11-27 20:30:03,4,20,8.0,8.7824125289917,0.7824125289916992
2021-11-27 21:00:02,4,20,8.0,7.932934284210205,0.06706571578979492
2021-11-27 21:30:02,4,20,8.0,7.9239301681518555,0.07606983184814453
2021-11-27 22:00:02,4,20,9.0,7.938686847686768,1.0613131523132324
2021-11-27 22:30:02,4,20,9.0,7.938789367675781,1.0612106323242188
2021-11-27 23:00:02,4,20,12.0,8.944906234741211,3.055093765258789
2021-11-27 23:30:03,4,20,12.0,8.8150053024292,3.184994697570801
2021-11-28 00:00:02,4,20,10.0,12.100813865661621,2.100813865661621
2021-11-28 00:30:02,4,20,11.0,11.895354270935059,0.8953542709350586
2021-11-28 01:00:02,4,20,11.0,10.204022407531738,0.7959775924682617
2021-11-28 01:30:03,4,20,11.0,11.02468204498291,0.024682044982910156
2021-11-28 02:00:02,4,20,11.0,11.048372268676758,0.04837226867675781
2021-11-28 02:30:02,4,20,11.0,11.220925331115723,0.22092533111572266
2021-11-28 03:00:02,4,20,11.0,11.012239456176758,0.012239456176757812
2021-11-28 03:30:02,4,20,11.0,10.885866165161133,0.11413383483886719
2021-11-28 04:00:02,4,20,11.0,10.80041790008545,0.19958209991455078
2021-11-28 04:30:02,4,20,11.0,10.86122989654541,0.13877010345458984
2021-11-28 05:00:02,4,20,11.0,10.802189826965332,0.19781017303466797
2021-11-28 05:30:03,4,20,11.0,10.80277156829834,0.19722843170166016
2021-11-28 06:00:03,4,20,11.0,10.74935531616211,0.2506446838378906
2021-11-28 06:30:02,4,20,11.0,10.717456817626953,0.2825431823730469
2021-11-28 07:00:02,4,20,12.0,10.766925811767578,1.2330741882324219
2021-11-28 07:30:02,4,20,12.0,10.766925811767578,1.2330741882324219
2021-11-28 08:00:02,4,20,12.0,11.86742877960205,0.13257122039794922
2021-11-28 08:30:03,4,20,11.0,11.71058177947998,0.7105817794799805
2021-11-28 09:00:02,4,20,11.0,11.924688339233398,0.9246883392333984
2021-11-28 09:30:02,4,20,12.0,10.927284240722656,1.0727157592773438
2021-11-28 10:00:02,4,20,12.0,11.047300338745117,0.9526996612548828
2021-11-28 10:30:02,4,20,11.0,12.159441947937012,1.1594419479370117
2021-11-28 11:00:03,4,20,11.0,11.961946487426758,0.9619464874267578
2021-11-28 11:30:02,4,20,11.0,10.899852752685547,0.10014724731445312
2021-11-28 12:00:02,4,20,12.0,10.716490745544434,1.2835092544555664
2021-11-28 12:30:03,4,20,14.0,10.732678413391113,3.2673215866088867
2021-11-28 13:00:02,4,20,15.0,11.944819450378418,3.055180549621582
2021-11-28 13:30:02,4,20,13.0,14.00686264038086,1.0068626403808594
2021-11-28 14:00:02,4,20,12.0,15.216983795166016,3.2169837951660156
2021-11-28 14:30:03,4,20,12.0,13.194150924682617,1.1941509246826172
2021-11-28 15:00:02,4,20,11.0,11.972055435180664,0.9720554351806641
2021-11-28 15:30:02,4,20,10.0,11.88693904876709,1.8869390487670898
2021-11-28 16:00:02,4,20,9.0,11.07032585144043,2.0703258514404297
2021-11-28 16:30:02,4,20,8.0,9.789678573608398,1.7896785736083984
2021-11-28 17:00:02,4,20,8.0,8.932271003723145,0.9322710037231445
2021-11-28 17:30:03,4,20,9.0,8.017906188964844,0.9820938110351562
2021-11-28 18:00:02,4,20,9.0,7.721516132354736,1.2784838676452637
2021-11-28 18:30:02,4,20,9.0,9.056845664978027,0.056845664978027344
2021-11-28 19:00:02,4,20,9.0,8.857542991638184,0.1424570083618164
2021-11-28 19:30:03,4,20,9.0,8.93758773803711,0.062412261962890625
2021-11-28 20:00:02,4,20,9.0,8.96097183227539,0.039028167724609375
2021-11-28 20:30:02,4,20,9.0,8.968252182006836,0.03174781799316406
2021-11-28 21:00:02,4,20,9.0,9.080118179321289,0.08011817932128906
2021-11-28 21:30:02,4,20,9.0,9.080118179321289,0.08011817932128906
2021-11-28 22:00:02,4,20,10.0,8.96369457244873,1.0363054275512695
2021-11-28 22:30:02,4,20,11.0,8.96369457244873,2.0363054275512695
2021-11-28 23:00:02,4,20,10.0,9.96229076385498,0.03770923614501953
2021-11-28 23:30:02,4,20,10.0,10.993038177490234,0.9930381774902344
2021-11-29 00:00:02,4,20,9.0,9.99161434173584,0.9916143417358398
2021-11-29 00:30:02,4,20,9.0,9.883050918579102,0.8830509185791016
2021-11-29 01:00:02,4,20,9.0,8.989874839782715,0.010125160217285156
2021-11-29 01:30:02,4,20,9.0,8.985495567321777,0.014504432678222656
2021-11-29 02:00:02,4,20,9.0,8.956655502319336,0.04334449768066406
2021-11-29 02:30:02,4,20,9.0,8.914219856262207,0.08578014373779297
2021-11-29 03:00:02,4,20,9.0,8.731561660766602,0.26843833923339844
2021-11-29 03:30:02,4,20,9.0,8.856260299682617,0.1437397003173828
2021-11-29 04:00:02,4,20,9.0,8.818469047546387,0.18153095245361328
2021-11-29 04:30:02,4,20,9.0,8.818469047546387,0.18153095245361328
2021-11-29 05:00:02,4,20,9.0,8.837105751037598,0.16289424896240234
2021-11-29 05:30:02,4,20,9.0,8.837105751037598,0.16289424896240234
2021-11-29 06:00:03,4,20,8.0,8.502203941345215,0.5022039413452148
2021-11-29 06:30:02,4,20,8.0,8.477079391479492,0.4770793914794922
2021-11-29 07:00:02,4,20,10.0,7.957126140594482,2.0428738594055176
2021-11-29 07:30:03,4,20,10.0,7.877767086029053,2.1222329139709473
2021-11-29 08:00:02,4,20,11.0,9.956602096557617,1.0433979034423828
2021-11-29 08:30:02,4,20,12.0,9.864943504333496,2.135056495666504
2021-11-29 09:00:03,4,20,11.0,11.209587097167969,0.20958709716796875
2021-11-29 09:30:03,4,20,11.0,12.129007339477539,1.129007339477539
2021-11-29 10:00:03,4,20,12.0,11.309026718139648,0.6909732818603516
2021-11-29 10:30:02,4,20,12.0,11.145417213439941,0.8545827865600586
2021-11-29 11:00:02,4,20,12.0,11.950332641601562,0.0496673583984375
2021-11-29 11:30:02,4,20,14.0,11.95180892944336,2.0481910705566406
2021-11-29 12:00:03,4,20,14.0,11.789369583129883,2.210630416870117
2021-11-29 12:30:03,4,20,14.0,13.764176368713379,0.2358236312866211
2021-11-29 13:00:02,4,20,14.0,13.922277450561523,0.07772254943847656
2021-11-29 13:30:02,4,20,17.0,13.915182113647461,3.084817886352539
2021-11-29 14:00:02,4,20,15.0,13.87522029876709,1.1247797012329102
2021-11-29 14:30:02,4,20,14.0,16.07207489013672,2.0720748901367188
2021-11-29 15:00:02,4,20,15.0,14.576845169067383,0.4231548309326172
2021-11-29 15:30:02,4,20,17.0,13.91392993927002,3.0860700607299805
2021-11-29 16:00:03,4,20,14.0,14.528260231018066,0.5282602310180664
2021-11-29 16:30:02,4,20,13.0,16.025188446044922,3.025188446044922
2021-11-29 17:00:02,4,20,13.0,13.743465423583984,0.7434654235839844
2021-11-29 17:30:03,4,20,14.0,12.608907699584961,1.391092300415039
2021-11-29 18:00:02,4,20,15.0,12.573299407958984,2.4267005920410156
2021-11-29 18:30:02,4,20,15.0,13.739753723144531,1.2602462768554688
2021-11-29 19:00:03,4,20,15.0,14.858777046203613,0.14122295379638672
2021-11-29 19:30:03,4,20,15.0,14.944210052490234,0.055789947509765625
2021-11-29 20:00:03,4,20,17.0,14.84876823425293,2.1512317657470703
2021-11-29 20:30:02,4,20,18.0,14.885527610778809,3.1144723892211914
2021-11-29 21:00:02,4,20,18.0,16.401519775390625,1.598480224609375
2021-11-29 21:30:02,4,20,20.0,16.94399642944336,3.0560035705566406
2021-11-29 22:00:03,4,20,19.0,17.193111419677734,1.8068885803222656
2021-11-29 22:30:02,4,20,20.0,18.21940040588379,1.780599594116211
2021-11-29 23:00:03,4,20,20.0,18.136396408081055,1.8636035919189453
2021-11-29 23:30:02,4,20,20.0,18.64265251159668,1.3573474884033203
2021-11-30 00:00:02,4,20,20.0,18.75916862487793,1.2408313751220703
2021-11-30 00:30:03,4,20,20.0,18.785259246826172,1.2147407531738281
2021-11-30 01:00:02,4,20,20.0,19.12472152709961,0.8752784729003906
2021-11-30 01:30:02,4,20,20.0,19.132368087768555,0.8676319122314453
2021-11-30 02:00:02,4,20,20.0,19.092025756835938,0.9079742431640625
2021-11-30 02:30:02,4,20,20.0,19.093137741088867,0.9068622589111328
2021-11-30 03:00:02,4,20,20.0,19.088857650756836,0.9111423492431641
2021-11-30 03:30:02,4,20,20.0,19.088857650756836,0.9111423492431641
2021-11-30 04:00:02,4,20,20.0,18.852558135986328,1.1474418640136719
2021-11-30 04:30:02,4,20,20.0,18.852558135986328,1.1474418640136719
2021-11-30 05:00:03,4,20,20.0,18.56512451171875,1.43487548828125
2021-11-30 05:30:02,4,20,20.0,18.538846969604492,1.4611530303955078
2021-11-30 06:00:02,4,20,18.0,17.437299728393555,0.5627002716064453
2021-11-30 06:30:02,4,20,18.0,17.437299728393555,0.5627002716064453
2021-11-30 07:00:03,4,20,19.0,14.571969032287598,4.428030967712402
2021-11-30 07:30:02,4,20,20.0,14.83518123626709,5.16481876373291
2021-11-30 08:00:03,4,20,1.0,15.100713729858398,14.100713729858398
2021-11-30 08:30:02,4,20,3.0,15.720768928527832,12.720768928527832
2021-11-30 09:00:03,4,20,3.0,2.9138641357421875,0.0861358642578125
2021-11-30 09:30:02,4,20,7.0,4.46166467666626,2.5383353233337402
2021-11-30 10:00:03,4,20,6.0,4.238773822784424,1.7612261772155762
2021-11-30 10:30:02,4,20,5.0,7.314238548278809,2.3142385482788086
2021-11-30 11:00:02,4,20,5.0,6.119647979736328,1.1196479797363281
2021-11-30 11:30:02,4,20,4.0,4.997653961181641,0.9976539611816406
2021-11-30 12:00:02,4,20,6.0,4.575229644775391,1.4247703552246094
2021-11-30 12:30:03,4,20,6.0,4.158837795257568,1.8411622047424316
2021-11-30 13:00:02,4,20,4.0,6.21109676361084,2.21109676361084
2021-11-30 13:30:02,4,20,4.0,6.053661346435547,2.053661346435547
2021-11-30 14:00:02,4,20,4.0,4.660005569458008,0.6600055694580078
2021-11-30 14:30:02,4,20,4.0,4.529661178588867,0.5296611785888672
2021-11-30 15:00:02,4,20,0.0,4.507205963134766,4.507205963134766
2021-11-30 15:30:02,4,20,0.0,4.386106491088867,4.386106491088867
2021-11-30 16:00:03,4,20,0.0,2.7382700443267822,2.7382700443267822
2021-11-30 16:30:02,4,20,0.0,2.6978588104248047,2.6978588104248047
2021-11-30 17:00:02,4,20,1.0,2.594663619995117,1.5946636199951172
2021-11-30 17:30:03,4,20,5.0,1.94436776638031,3.05563223361969
2021-11-30 18:00:02,4,20,5.0,2.333009958267212,2.666990041732788
2021-11-30 18:30:02,4,20,6.0,6.131977558135986,0.13197755813598633
2021-11-30 19:00:03,4,20,5.0,5.474125385284424,0.47412538528442383
2021-11-30 19:30:02,4,20,4.0,7.030766487121582,3.030766487121582
2021-11-30 20:00:02,4,20,4.0,5.254465103149414,1.254465103149414
2021-11-30 20:30:02,4,20,3.0,4.413640975952148,1.4136409759521484
2021-11-30 21:00:03,4,20,3.0,4.309752941131592,1.3097529411315918
2021-11-30 21:30:02,4,20,3.0,3.1140024662017822,0.11400246620178223
2021-11-30 22:00:02,4,20,3.0,3.2273716926574707,0.2273716926574707
2021-11-30 22:30:03,4,20,3.0,3.2291746139526367,0.22917461395263672
2021-11-30 23:00:02,4,20,3.0,3.127596139907837,0.12759613990783691
2021-11-26 11:30:02,5,40,15.0,13.038069725036621,1.961930274963379
2021-11-26 12:00:02,5,40,15.0,10.99378490447998,4.0062150955200195
2021-11-26 12:30:02,5,40,13.0,14.537044525146484,1.5370445251464844
2021-11-26 13:00:02,5,40,9.0,14.071903228759766,5.071903228759766
2021-11-26 13:30:03,5,40,7.0,12.52935791015625,5.52935791015625
2021-11-26 14:00:02,5,40,7.0,9.615825653076172,2.615825653076172
2021-11-26 14:30:02,5,40,22.0,8.022835731506348,13.977164268493652
2021-11-26 15:00:03,5,40,23.0,8.960725784301758,14.039274215698242
2021-11-26 15:30:02,5,40,22.0,20.584754943847656,1.4152450561523438
2021-11-26 16:00:02,5,40,21.0,21.392105102539062,0.3921051025390625
2021-11-26 16:30:02,5,40,19.0,19.470985412597656,0.47098541259765625
2021-11-26 17:00:03,5,40,27.0,21.905567169189453,5.094432830810547
2021-11-26 17:30:02,5,40,21.0,20.13639259338379,0.8636074066162109
2021-11-26 18:00:03,5,40,22.0,29.222883224487305,7.222883224487305
2021-11-26 18:30:02,5,40,21.0,23.063840866088867,2.063840866088867
2021-11-26 19:00:03,5,40,17.0,23.614089965820312,6.6140899658203125
2021-11-26 19:30:02,5,40,16.0,22.446897506713867,6.446897506713867
2021-11-26 20:00:02,5,40,15.0,16.55004119873047,1.5500411987304688
2021-11-26 20:30:02,5,40,14.0,16.080453872680664,2.080453872680664
2021-11-26 21:00:02,5,40,14.0,14.935216903686523,0.9352169036865234
2021-11-26 21:30:02,5,40,15.0,13.577733039855957,1.422266960144043
2021-11-26 22:00:02,5,40,13.0,13.82487678527832,0.8248767852783203
2021-11-26 22:30:03,5,40,14.0,15.058371543884277,1.0583715438842773
